UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1704369829962,37.99,1704369829.962,2024-01-04,05:03:49
1704373439957,38.53,1704373439.957,2024-01-04,06:03:59
1704377035017,38.99,1704377035.017,2024-01-04,07:03:55
1704380614545,39.26,1704380614.545,2024-01-04,08:03:34
1704384245518,38.64,1704384245.518,2024-01-04,09:04:05
1704387826819,38.72,1704387826.819,2024-01-04,10:03:46
1704391426706,38.99,1704391426.706,2024-01-04,11:03:46
1704395042354,38.86,1704395042.354,2024-01-04,12:04:02
1704398629770,38.66,1704398629.770,2024-01-04,13:03:49
1704402230544,38.61,1704402230.544,2024-01-04,14:03:50
1704405842268,38.66,1704405842.268,2024-01-04,15:04:02
1704409297907,38.69,1704409297.907,2024-01-04,16:01:37
1704412948072,38.73,1704412948.072,2024-01-04,17:02:28
1704416554088,38.77,1704416554.088,2024-01-04,18:02:34
1704420115650,38.29,1704420115.650,2024-01-04,19:01:55
1704423761006,38.05,1704423761.006,2024-01-04,20:02:41
1704427351522,37.99,1704427351.522,2024-01-04,21:02:31
1704430945843,38.05,1704430945.843,2024-01-04,22:02:25
1704434551895,37.88,1704434551.895,2024-01-04,23:02:31
1704438209635,38.03,1704438209.635,2024-01-05,00:03:29
1704441737177,37.98,1704441737.177,2024-01-05,01:02:17
1704445349329,37.96,1704445349.329,2024-01-05,02:02:29
1704449043882,38.19,1704449043.882,2024-01-05,03:04:03
1704452644736,38.15,1704452644.736,2024-01-05,04:04:04
1704456245025,37.63,1704456245.025,2024-01-05,05:04:05
1704459845968,37.73,1704459845.968,2024-01-05,06:04:05
1704463437033,37.71,1704463437.033,2024-01-05,07:03:57
1704467052024,36.95,1704467052.024,2024-01-05,08:04:12
1704470632711,36.83,1704470632.711,2024-01-05,09:03:52
1704474236313,36.36,1704474236.313,2024-01-05,10:03:56
1704477851111,36.56,1704477851.111,2024-01-05,11:04:11
1704481444764,36.72,1704481444.764,2024-01-05,12:04:04
1704485026452,36.71,1704485026.452,2024-01-05,13:03:46
1704488648945,36.99,1704488648.945,2024-01-05,14:04:08
1704492246717,36.77,1704492246.717,2024-01-05,15:04:06
1704495831134,36.73,1704495831.134,2024-01-05,16:03:51
1704499440515,36.96,1704499440.515,2024-01-05,17:04:00
1704503016679,36.91,1704503016.679,2024-01-05,18:03:36
1704506630771,36.8,1704506630.771,2024-01-05,19:03:50
1704510236604,36.8,1704510236.604,2024-01-05,20:03:56
1704513839052,36.88,1704513839.052,2024-01-05,21:03:59
1704517445187,36.54,1704517445.187,2024-01-05,22:04:05
1704521034883,36.15,1704521034.883,2024-01-05,23:03:54
1704524622468,35.17,1704524622.468,2024-01-06,00:03:42
1704528230809,35.22,1704528230.809,2024-01-06,01:03:50
1704531838053,35.68,1704531838.053,2024-01-06,02:03:58
1704535438647,35.45,1704535438.647,2024-01-06,03:03:58
1704539053050,35.55,1704539053.050,2024-01-06,04:04:13
1704542630832,35.59,1704542630.832,2024-01-06,05:03:50
1704546239787,35.58,1704546239.787,2024-01-06,06:03:59
1704549838165,35.84,1704549838.165,2024-01-06,07:03:58
1704553444080,36.01,1704553444.080,2024-01-06,08:04:04
1704557027845,36.14,1704557027.845,2024-01-06,09:03:47
1704560608449,35.95,1704560608.449,2024-01-06,10:03:28
1704564231507,36.06,1704564231.507,2024-01-06,11:03:51
1704567835765,36.01,1704567835.765,2024-01-06,12:03:55
1704571434732,35.93,1704571434.732,2024-01-06,13:03:54
1704575048496,35.83,1704575048.496,2024-01-06,14:04:08
1704578626645,35.84,1704578626.645,2024-01-06,15:03:46
1704582228348,35.4,1704582228.348,2024-01-06,16:03:48
1704585840160,35.58,1704585840.160,2024-01-06,17:04:00
1704589437205,35.82,1704589437.205,2024-01-06,18:03:57
1704593034599,35.68,1704593034.599,2024-01-06,19:03:54
1704596635397,35.58,1704596635.397,2024-01-06,20:03:55
1704600229674,35.71,1704600229.674,2024-01-06,21:03:49
1704603816994,35.77,1704603816.994,2024-01-06,22:03:36
1704607430523,35.84,1704607430.523,2024-01-06,23:03:50
1704611026476,36.02,1704611026.476,2024-01-07,00:03:46
1704614635098,35.76,1704614635.098,2024-01-07,01:03:55
1704618243487,36.19,1704618243.487,2024-01-07,02:04:03
1704621845848,35.56,1704621845.848,2024-01-07,03:04:05
1704625439583,35.71,1704625439.583,2024-01-07,04:03:59
1704629031474,35.65,1704629031.474,2024-01-07,05:03:51
1704632626931,35.63,1704632626.931,2024-01-07,06:03:46
1704636242472,36.25,1704636242.472,2024-01-07,07:04:02
1704639846004,35.91,1704639846.004,2024-01-07,08:04:06
1704643440944,35.4,1704643440.944,2024-01-07,09:04:00
1704647029213,34.97,1704647029.213,2024-01-07,10:03:49
1704650634196,35.32,1704650634.196,2024-01-07,11:03:54
1704654241036,35.33,1704654241.036,2024-01-07,12:04:01
1704657823938,35.27,1704657823.938,2024-01-07,13:03:43
1704661427809,35.16,1704661427.809,2024-01-07,14:03:47
1704665036796,35.31,1704665036.796,2024-01-07,15:03:56
1704668635662,34.83,1704668635.662,2024-01-07,16:03:55
1704672246815,34.41,1704672246.815,2024-01-07,17:04:06
1704675836268,34.24,1704675836.268,2024-01-07,18:03:56
1704679432542,34.07,1704679432.542,2024-01-07,19:03:52
1704683045520,33.49,1704683045.520,2024-01-07,20:04:05
1704686651187,33.6,1704686651.187,2024-01-07,21:04:11
1704690224724,33.65,1704690224.724,2024-01-07,22:03:44
1704693834642,33.32,1704693834.642,2024-01-07,23:03:54
1704697468417,33.4,1704697468.417,2024-01-08,00:04:28
1704701039912,33.37,1704701039.912,2024-01-08,01:03:59
1704704661611,33.54,1704704661.611,2024-01-08,02:04:21
1704708237226,33.41,1704708237.226,2024-01-08,03:03:57
1704711829605,33.7,1704711829.605,2024-01-08,04:03:49
1704715423135,34.31,1704715423.135,2024-01-08,05:03:43
1704719024926,34.76,1704719024.926,2024-01-08,06:03:44
1704722623477,34.97,1704722623.477,2024-01-08,07:03:43
1704726254509,35.23,1704726254.509,2024-01-08,08:04:14
1704729850831,35.55,1704729850.831,2024-01-08,09:04:10
1704733434887,35.27,1704733434.887,2024-01-08,10:03:54
1704737048423,35.7,1704737048.423,2024-01-08,11:04:08
1704740656567,35.85,1704740656.567,2024-01-08,12:04:16
1704744250981,36.06,1704744250.981,2024-01-08,13:04:10
1704747855619,35.88,1704747855.619,2024-01-08,14:04:15
1704751451634,36.08,1704751451.634,2024-01-08,15:04:11
1704755045451,36.52,1704755045.451,2024-01-08,16:04:05
1704758658248,36.27,1704758658.248,2024-01-08,17:04:18
1704762249981,36.05,1704762249.981,2024-01-08,18:04:09
1704765841936,36.13,1704765841.936,2024-01-08,19:04:01
1704769427442,36.16,1704769427.442,2024-01-08,20:03:47
1704773034454,36.08,1704773034.454,2024-01-08,21:03:54
1704776651199,36.09,1704776651.199,2024-01-08,22:04:11
1704780261442,35.65,1704780261.442,2024-01-08,23:04:21
1704783841514,35.38,1704783841.514,2024-01-09,00:04:01
1704787439210,35.4,1704787439.210,2024-01-09,01:03:59
1704791045671,35.35,1704791045.671,2024-01-09,02:04:05
1704798245691,34.76,1704798245.691,2024-01-09,04:04:05
1704801826793,34.71,1704801826.793,2024-01-09,05:03:46
1704805245227,34.63,1704805245.227,2024-01-09,06:00:45
1704808931784,34.59,1704808931.784,2024-01-09,07:02:11
1704812442324,34.42,1704812442.324,2024-01-09,08:00:42
1704816031903,34.48,1704816031.903,2024-01-09,09:00:31
1704819615619,34.59,1704819615.619,2024-01-09,10:00:15
1704823340990,34.41,1704823340.990,2024-01-09,11:02:20
1704826808326,34.74,1704826808.326,2024-01-09,12:00:08
1704830485008,35.26,1704830485.008,2024-01-09,13:01:25
1704834028445,34.7,1704834028.445,2024-01-09,14:00:28
1704837677841,34.41,1704837677.841,2024-01-09,15:01:17
1704841301212,35.05,1704841301.212,2024-01-09,16:01:41
1704844939859,35.08,1704844939.859,2024-01-09,17:02:19
1704848403781,35.3,1704848403.781,2024-01-09,18:00:03
1704852083572,35.02,1704852083.572,2024-01-09,19:01:23
1704855685632,34.84,1704855685.632,2024-01-09,20:01:25
1704859235086,34.97,1704859235.086,2024-01-09,21:00:35
1704862905971,35.21,1704862905.971,2024-01-09,22:01:45
1704866459496,35.08,1704866459.496,2024-01-09,23:00:59
1704870071031,34.94,1704870071.031,2024-01-10,00:01:11
1704873612568,34.77,1704873612.568,2024-01-10,01:00:12
1704877336473,34.67,1704877336.473,2024-01-10,02:02:16
1704880830997,34.92,1704880830.997,2024-01-10,03:00:30
1704884509514,34.84,1704884509.514,2024-01-10,04:01:49
1704888075561,34.83,1704888075.561,2024-01-10,05:01:15
1704891614138,33.78,1704891614.138,2024-01-10,06:00:14
1704895336084,33.91,1704895336.084,2024-01-10,07:02:16
1704899086521,33.8,1704899086.521,2024-01-10,08:04:46
1704902686795,34.4,1704902686.795,2024-01-10,09:04:46
1704906295217,34.09,1704906295.217,2024-01-10,10:04:55
1704909917526,34.39,1704909917.526,2024-01-10,11:05:17
1704913507282,34.07,1704913507.282,2024-01-10,12:05:07
1704917089873,34.31,1704917089.873,2024-01-10,13:04:49
1704920708188,34.59,1704920708.188,2024-01-10,14:05:08
1704924294670,35.16,1704924294.670,2024-01-10,15:04:54
1704927891864,35.88,1704927891.864,2024-01-10,16:04:51
1704931502401,35.77,1704931502.401,2024-01-10,17:05:02
1704935113944,35.92,1704935113.944,2024-01-10,18:05:13
1704938681354,35.83,1704938681.354,2024-01-10,19:04:41
1704942289446,35.88,1704942289.446,2024-01-10,20:04:49
1704946016498,36.23,1704946016.498,2024-01-10,21:06:56
1704949534986,36.23,1704949534.986,2024-01-10,22:05:34
1704953078919,35.85,1704953078.919,2024-01-10,23:04:38
1704956670525,35.42,1704956670.525,2024-01-11,00:04:30
1704960233921,35.78,1704960233.921,2024-01-11,01:03:53
1704963867872,35.93,1704963867.872,2024-01-11,02:04:27
1704967495946,36.27,1704967495.946,2024-01-11,03:04:55
1704971092051,36.54,1704971092.051,2024-01-11,04:04:52
1704974695154,36.83,1704974695.154,2024-01-11,05:04:55
1704978278059,36.77,1704978278.059,2024-01-11,06:04:38
1704981881747,36.37,1704981881.747,2024-01-11,07:04:41
1704985485502,36.34,1704985485.502,2024-01-11,08:04:45
1704989076395,35.82,1704989076.395,2024-01-11,09:04:36
1704992670341,35.39,1704992670.341,2024-01-11,10:04:30
1704996147362,35.48,1704996147.362,2024-01-11,11:02:27
1704999749827,35.63,1704999749.827,2024-01-11,12:02:29
1705003342923,35.91,1705003342.923,2024-01-11,13:02:22
1705006946248,35.48,1705006946.248,2024-01-11,14:02:26
1705010521635,35.69,1705010521.635,2024-01-11,15:02:01
1705014139682,35.6,1705014139.682,2024-01-11,16:02:19
1705017732693,35.65,1705017732.693,2024-01-11,17:02:12
1705021338598,35.55,1705021338.598,2024-01-11,18:02:18
1705024939276,35.36,1705024939.276,2024-01-11,19:02:19
1705028526277,35.62,1705028526.277,2024-01-11,20:02:06
1705032153235,35.51,1705032153.235,2024-01-11,21:02:33
1705035747118,35.67,1705035747.118,2024-01-11,22:02:27
1705039258311,35.59,1705039258.311,2024-01-11,23:00:58
1705042852405,35.52,1705042852.405,2024-01-12,00:00:52
1705046468200,35.23,1705046468.200,2024-01-12,01:01:08
1705050026023,35.02,1705050026.023,2024-01-12,02:00:26
1705053627785,35.45,1705053627.785,2024-01-12,03:00:27
1705057253275,35.44,1705057253.275,2024-01-12,04:00:53
1705060857597,35.5,1705060857.597,2024-01-12,05:00:57
1705064536633,35.74,1705064536.633,2024-01-12,06:02:16
1705068065514,35.82,1705068065.514,2024-01-12,07:01:05
1705071715563,35.6,1705071715.563,2024-01-12,08:01:55
1705075263642,34.95,1705075263.642,2024-01-12,09:01:03
1705078968545,34.6,1705078968.545,2024-01-12,10:02:48
1705082571705,34.61,1705082571.705,2024-01-12,11:02:51
1705086171513,34.92,1705086171.513,2024-01-12,12:02:51
1705089782955,34.84,1705089782.955,2024-01-12,13:03:02
1705093375624,34.78,1705093375.624,2024-01-12,14:02:55
1705096850261,34.66,1705096850.261,2024-01-12,15:00:50
1705100457282,33.84,1705100457.282,2024-01-12,16:00:57
1705104033456,34.04,1705104033.456,2024-01-12,17:00:33
1705107663708,33.76,1705107663.708,2024-01-12,18:01:03
1705111271554,33.63,1705111271.554,2024-01-12,19:01:11
1705114860882,33.56,1705114860.882,2024-01-12,20:01:00
1705118491468,33.67,1705118491.468,2024-01-12,21:01:31
1705122240148,33.88,1705122240.148,2024-01-12,22:04:00
1705125716281,34.07,1705125716.281,2024-01-12,23:01:56
1705129330967,34.08,1705129330.967,2024-01-13,00:02:10
1705132915119,34.05,1705132915.119,2024-01-13,01:01:55
1705136522787,33.93,1705136522.787,2024-01-13,02:02:02
1705140137533,33.8,1705140137.533,2024-01-13,03:02:17
1705143718426,33.88,1705143718.426,2024-01-13,04:01:58
1705147317668,34.3,1705147317.668,2024-01-13,05:01:57
1705150925513,33.96,1705150925.513,2024-01-13,06:02:05
1705154503350,33.9,1705154503.350,2024-01-13,07:01:43
1705158044734,33.85,1705158044.734,2024-01-13,08:00:44
1705161772523,34.44,1705161772.523,2024-01-13,09:02:52
1705165248464,34.28,1705165248.464,2024-01-13,10:00:48
1705168910973,34.31,1705168910.973,2024-01-13,11:01:50
1705172506553,34.31,1705172506.553,2024-01-13,12:01:46
1705176104802,34.36,1705176104.802,2024-01-13,13:01:44
1705179649657,34.36,1705179649.657,2024-01-13,14:00:49
1705183329252,34.39,1705183329.252,2024-01-13,15:02:09
1705186910861,34.38,1705186910.861,2024-01-13,16:01:50
1705190522397,34.23,1705190522.397,2024-01-13,17:02:02
1705194120187,34.06,1705194120.187,2024-01-13,18:02:00
1705197681220,34.09,1705197681.220,2024-01-13,19:01:21
1705201203207,34.26,1705201203.207,2024-01-13,20:00:03
1705204864732,34.12,1705204864.732,2024-01-13,21:01:04
1705208505135,33.98,1705208505.135,2024-01-13,22:01:45
1705212014092,34.08,1705212014.092,2024-01-13,23:00:14
1705215608877,34.15,1705215608.877,2024-01-14,00:00:08
1705219315840,34.1,1705219315.840,2024-01-14,01:01:55
1705222861756,34.24,1705222861.756,2024-01-14,02:01:01
1705226438749,34.33,1705226438.749,2024-01-14,03:00:38
1705230033471,34.39,1705230033.471,2024-01-14,04:00:33
1705233754262,34.2,1705233754.262,2024-01-14,05:02:34
1705237257838,34.65,1705237257.838,2024-01-14,06:00:57
1705240840264,34.0,1705240840.264,2024-01-14,07:00:40
1705244443722,34.03,1705244443.722,2024-01-14,08:00:43
1705248119646,34.05,1705248119.646,2024-01-14,09:01:59
1705251718160,34.1,1705251718.160,2024-01-14,10:01:58
1705255384433,33.91,1705255384.433,2024-01-14,11:03:04
1705258990653,34.08,1705258990.653,2024-01-14,12:03:10
1705262589354,33.87,1705262589.354,2024-01-14,13:03:09
1705266040396,33.89,1705266040.396,2024-01-14,14:00:40
1705269624950,33.92,1705269624.950,2024-01-14,15:00:24
1705273288709,33.78,1705273288.709,2024-01-14,16:01:28
1705276836916,33.65,1705276836.916,2024-01-14,17:00:36
1705280443423,33.56,1705280443.423,2024-01-14,18:00:43
1705284013597,33.83,1705284013.597,2024-01-14,19:00:13
1705287601331,33.85,1705287601.331,2024-01-14,20:00:01
1705291225660,33.81,1705291225.660,2024-01-14,21:00:25
1705294866170,33.84,1705294866.170,2024-01-14,22:01:06
1705298494037,33.82,1705298494.037,2024-01-14,23:01:34
1705302109287,33.83,1705302109.287,2024-01-15,00:01:49
1705305750725,33.73,1705305750.725,2024-01-15,01:02:30
1705309386998,34.07,1705309386.998,2024-01-15,02:03:06
1705312991357,33.76,1705312991.357,2024-01-15,03:03:11
1705316604376,33.82,1705316604.376,2024-01-15,04:03:24
1705320205223,33.86,1705320205.223,2024-01-15,05:03:25
1705323780046,33.79,1705323780.046,2024-01-15,06:03:00
1705327405094,33.98,1705327405.094,2024-01-15,07:03:25
1705331005692,33.58,1705331005.692,2024-01-15,08:03:25
1705334597014,33.56,1705334597.014,2024-01-15,09:03:17
1705338199425,33.72,1705338199.425,2024-01-15,10:03:19
1705341804526,33.98,1705341804.526,2024-01-15,11:03:24
1705345406082,34.01,1705345406.082,2024-01-15,12:03:26
1705348928982,34.15,1705348928.982,2024-01-15,13:02:08
1705352573032,34.11,1705352573.032,2024-01-15,14:02:53
1705356164525,34.1,1705356164.525,2024-01-15,15:02:44
1705359796168,34.24,1705359796.168,2024-01-15,16:03:16
1705363250898,34.28,1705363250.898,2024-01-15,17:00:50
1705366837753,34.31,1705366837.753,2024-01-15,18:00:37
1705370536986,34.11,1705370536.986,2024-01-15,19:02:16
1705374191162,34.16,1705374191.162,2024-01-15,20:03:11
1705377716846,34.32,1705377716.846,2024-01-15,21:01:56
1705381295864,34.23,1705381295.864,2024-01-15,22:01:35
1705384820501,34.37,1705384820.501,2024-01-15,23:00:20
1705388441152,34.04,1705388441.152,2024-01-16,00:00:41
1705392150943,34.06,1705392150.943,2024-01-16,01:02:30
1705395680796,34.1,1705395680.796,2024-01-16,02:01:20
1705399380615,34.05,1705399380.615,2024-01-16,03:03:00
1705402939434,34.05,1705402939.434,2024-01-16,04:02:19
1705406527587,33.91,1705406527.587,2024-01-16,05:02:07
1705410127816,34.05,1705410127.816,2024-01-16,06:02:07
1705413636497,33.67,1705413636.497,2024-01-16,07:00:36
1705417229541,33.61,1705417229.541,2024-01-16,08:00:29
1705420816938,33.9,1705420816.938,2024-01-16,09:00:16
1705424423048,33.68,1705424423.048,2024-01-16,10:00:23
1705428043856,33.6,1705428043.856,2024-01-16,11:00:43
1705431616661,33.52,1705431616.661,2024-01-16,12:00:16
1705435251127,33.66,1705435251.127,2024-01-16,13:00:51
1705438817486,33.67,1705438817.486,2024-01-16,14:00:17
1705442444836,33.84,1705442444.836,2024-01-16,15:00:44
1705446047729,33.68,1705446047.729,2024-01-16,16:00:47
1705449658180,33.64,1705449658.180,2024-01-16,17:00:58
1705453253067,33.72,1705453253.067,2024-01-16,18:00:53
1705456876557,33.67,1705456876.557,2024-01-16,19:01:16
1705460472760,33.65,1705460472.760,2024-01-16,20:01:12
1705464024303,33.58,1705464024.303,2024-01-16,21:00:24
1705467626517,33.55,1705467626.517,2024-01-16,22:00:26
1705471498438,33.3,1705471498.438,2024-01-16,23:04:58
1705475095901,33.25,1705475095.901,2024-01-17,00:04:55
1705478725431,33.29,1705478725.431,2024-01-17,01:05:25
1705482074954,33.25,1705482074.954,2024-01-17,02:01:14
1705485670570,33.38,1705485670.570,2024-01-17,03:01:10
1705489277693,33.65,1705489277.693,2024-01-17,04:01:17
1705492906600,33.54,1705492906.600,2024-01-17,05:01:46
1705496529518,33.41,1705496529.518,2024-01-17,06:02:09
1705500108261,33.27,1705500108.261,2024-01-17,07:01:48
1705503728606,33.3,1705503728.606,2024-01-17,08:02:08
1705507310402,33.2,1705507310.402,2024-01-17,09:01:50
1705510914542,33.19,1705510914.542,2024-01-17,10:01:54
1705514522348,33.24,1705514522.348,2024-01-17,11:02:02
1705518116307,33.31,1705518116.307,2024-01-17,12:01:56
1705521720145,33.4,1705521720.145,2024-01-17,13:02:00
1705525318135,33.35,1705525318.135,2024-01-17,14:01:58
1705528920116,33.4,1705528920.116,2024-01-17,15:02:00
1705532512560,33.42,1705532512.560,2024-01-17,16:01:52
1705536121057,33.39,1705536121.057,2024-01-17,17:02:01
1705539705480,33.4,1705539705.480,2024-01-17,18:01:45
1705543303080,33.25,1705543303.080,2024-01-17,19:01:43
1705546901809,33.0,1705546901.809,2024-01-17,20:01:41
1705550507804,32.93,1705550507.804,2024-01-17,21:01:47
1705554114474,32.88,1705554114.474,2024-01-17,22:01:54
1705557713562,32.99,1705557713.562,2024-01-17,23:01:53
1705561310438,33.0,1705561310.438,2024-01-18,00:01:50
1705564911637,33.08,1705564911.637,2024-01-18,01:01:51
1705568595442,33.01,1705568595.442,2024-01-18,02:03:15
1705572192723,32.91,1705572192.723,2024-01-18,03:03:12
1705575793088,32.79,1705575793.088,2024-01-18,04:03:13
1705579401433,32.87,1705579401.433,2024-01-18,05:03:21
1705582993889,32.93,1705582993.889,2024-01-18,06:03:13
1705586604217,32.83,1705586604.217,2024-01-18,07:03:24
1705590204110,33.05,1705590204.110,2024-01-18,08:03:24
1705593804999,33.31,1705593804.999,2024-01-18,09:03:24
1705597392320,32.62,1705597392.320,2024-01-18,10:03:12
1705601006629,32.24,1705601006.629,2024-01-18,11:03:26
1705604599366,32.15,1705604599.366,2024-01-18,12:03:19
1705608196425,31.92,1705608196.425,2024-01-18,13:03:16
1705611799940,32.11,1705611799.940,2024-01-18,14:03:19
1705615397622,32.17,1705615397.622,2024-01-18,15:03:17
1705618990349,32.3,1705618990.349,2024-01-18,16:03:10
1705622591238,32.18,1705622591.238,2024-01-18,17:03:11
1705626190755,32.16,1705626190.755,2024-01-18,18:03:10
1705629783355,31.85,1705629783.355,2024-01-18,19:03:03
1705633398885,31.61,1705633398.885,2024-01-18,20:03:18
1705636996651,31.44,1705636996.651,2024-01-18,21:03:16
1705640606516,31.44,1705640606.516,2024-01-18,22:03:26
1705644181871,31.61,1705644181.871,2024-01-18,23:03:01
1705647854077,31.77,1705647854.077,2024-01-19,00:04:14
1705651234971,31.65,1705651234.971,2024-01-19,01:00:34
1705654891833,31.98,1705654891.833,2024-01-19,02:01:31
1705658434641,31.9,1705658434.641,2024-01-19,03:00:34
1705662059896,31.97,1705662059.896,2024-01-19,04:00:59
1705665610669,31.98,1705665610.669,2024-01-19,05:00:10
1705669242974,32.15,1705669242.974,2024-01-19,06:00:42
1705672837781,32.03,1705672837.781,2024-01-19,07:00:37
1705676457316,31.62,1705676457.316,2024-01-19,08:00:57
1705680007543,31.64,1705680007.543,2024-01-19,09:00:07
1705683640695,30.86,1705683640.695,2024-01-19,10:00:40
1705687254557,31.82,1705687254.557,2024-01-19,11:00:54
1705690851093,32.07,1705690851.093,2024-01-19,12:00:51
1705694471587,32.02,1705694471.587,2024-01-19,13:01:11
1705698024637,32.03,1705698024.637,2024-01-19,14:00:24
1705701616849,32.16,1705701616.849,2024-01-19,15:00:16
1705705279156,32.22,1705705279.156,2024-01-19,16:01:19
1705708818774,32.13,1705708818.774,2024-01-19,17:00:18
1705712473713,31.91,1705712473.713,2024-01-19,18:01:13
1705716055752,32.02,1705716055.752,2024-01-19,19:00:55
1705719686373,32.08,1705719686.373,2024-01-19,20:01:26
1705723297943,32.07,1705723297.943,2024-01-19,21:01:37
1705726870855,32.17,1705726870.855,2024-01-19,22:01:10
1705730466320,32.25,1705730466.320,2024-01-19,23:01:06
1705734030240,32.34,1705734030.240,2024-01-20,00:00:30
